,links_url,images_url,tags,header,title
36,https://www.premierleague.com/news/2507491,https://resources.premierleague.com/photos/2022/02/26/a8c3d1b0-5262-488a-b373-0422ee2153ee/Marcelo-Bielsea.jpg?width=930&height=620,Marcelo Bielsa,Head coach departs after three-and-a-half years in charge at Elland Road,Leeds part company with Bielsa
37,https://www.premierleague.com/news/2491055,https://resources.premierleague.com/photos/2022/02/28/98bcd234-ae7d-4c9d-832c-5bbe4468588e/GettyImages-1238777561.jpg?width=931&height=620,"Joe Willock,Newcastle",Willock? Adams? Coutinho? Find out who The Scout thinks could score big Fantasy points,Top targets for Double Gameweeks 28 and 29
38,https://www.premierleague.com/news/2507886,https://resources.premierleague.com/photos/premierleague/photo/2022/02/26/ce4b0389-839a-4232-af79-9a9090988b49/2022-02-26T130005Z_1566456409_UP1EI2Q10433Z_RTRMADP_3_SOCCER-ENGLAND-LEE-TOT-REPORT.JPG?width=907&height=620,Premier League - Leeds United v Tottenham Hotspur,"Kane, Son and Kulusevski all among most-bought players for GW28",GW27 Saturday review: Managers move for Spurs trio
39,https://www.premierleague.com/news/2507902,https://resources.premierleague.com/photos/premierleague/photo/2021/12/04/a7f3b08b-f88a-49ab-9eb1-7321a39786a5/1357177429.jpg?width=930&height=620,Nike flight 2021/22,Possible change of date for Carrow Road encounter scheduled for March,Norwich v Chelsea: potential amendment
40,https://www.premierleague.com/news/2494142,https://resources.premierleague.com/photos/2022/02/26/0c2fe286-4b63-4996-8592-44b5bff377d2/son-kane.png?width=930&height=620,"Son Heung-min and Harry Kane,Spurs",See how Spurs duo have beaten a pair of Chelsea legends by linking up for the final goal at Leeds,Son and Kane combine once again to beat all-time record
41,https://www.premierleague.com/news/2184867,https://resources.premierleague.com/photos/2021/01/20/a8c2809a-d472-4f75-8bd8-446d355cf77e/GettyImages-1296200158.jpg?width=930&height=620,Broadcast camera at Spurs' Tottenham Hotspur Stadium,Find out the rights holders for the competition's audiovisual rights in different territories around the world,Premier League broadcast deals for 2022-2025 and beyond
42,https://www.premierleague.com/news/2497838,https://resources.premierleague.com/photos/2022/02/28/a5d7af2e-567d-4671-b9d6-24275a49619c/1342443174.jpg?width=894&height=620,Leicester City v Burnley - Premier League,Latest News,Can Burnley exit bottom three and send Everton to 23-year low?
43,https://www.premierleague.com/news/2491444,https://resources.premierleague.com/photos/2022/02/21/1622f7dd-4172-469a-9086-4ba21d79844c/Kevin-Friend.jpg?width=930&height=620,Kevin Friend,"See who will be officiating the weekend and midweek fixtures, including the Video Assistant Referees",Match officials for Matchweek 27
44,https://www.premierleague.com/news/2497319,https://resources.premierleague.com/photos/2022/02/22/35da4f3b-afd5-45f8-acf4-689ffe3d5834/HOW-TO-LISTEN_MW27.jpg?width=930&height=620,HOW TO LISTEN_MW27,See which fixtures will be broadcast live by BBC Radio 5 Live and talkSPORT,How to listen to the Matchweek 27 action
45,https://www.premierleague.com/news/2502678,https://resources.premierleague.com/photos/2022/02/25/49961332-b64c-44bb-a3b7-7126a3cbdf0a/PLKicks-15-Composite.png?width=930&height=620,PLKicks-15-Composite,A look at how clubs across England and Wales commemorated the impact of the Premier League programme,Clubs celebrate 15 years of PL Kicks
46,https://www.premierleague.com/news/1573937,https://resources.premierleague.com/photos/2022/02/18/7a9c2362-1148-46b8-b1cc-679d65e55523/GettyImages-1341074844.jpg?width=932&height=620,Daniel Podence,Fantasy managers can see which players are likely to be rewarded by observing the live tallies as they are updated,How to check FPL bonus points during matches
47,https://www.premierleague.com/news/2470175,https://resources.premierleague.com/photos/2022/02/22/8e400c9e-4e9f-4e6f-b01e-ef367dc36404/PLKicks-15-Editorial-KELSEY-ALLEN.png?width=930&height=620,PLKicks-15-Editorial-KELSEY-ALLEN,Find out how Everton in the Community has helped one participant find her self-belief and help others,Premier League Kicks at 15: Kelsey's story
48,https://www.premierleague.com/news/2499084,https://resources.premierleague.com/photos/2022/02/23/407c29e1-8382-4489-b984-b10f8adb82eb/Everton-in-the-Community-Serena-Kennedy-v3.png?width=860&height=573,"Everton in the Community,Serena Kennedy v3",Chief Constable of Merseyside Police says Everton's use of PL programme is benefiting the wider community,Kennedy: Kicks gives young people hope and ambition
49,https://www.premierleague.com/news/2504105,https://resources.premierleague.com/photos/premierleague/photo/2022/01/11/c901d3f0-3eda-4659-96c5-33704d0fa71d/1364087331.jpg?width=860&height=573,Southampton v Brentford - Premier League,Test your knowledge of the clubs and players who will go head-to-head in Matchweek 27,Try our quiz on the weekend's matches
50,https://www.premierleague.com/news/2502751,https://resources.premierleague.com/photos/2022/02/25/a7da61b4-8291-452c-aac6-86f75fefa6fa/GettyImages-1359050991.jpg?width=929&height=620,"Mahrez and De Bruyne,Man City",The Scout says Liverpool’s Blank Gameweek lifts appeal of Man City pair as top armband picks,GW27 Captains: Mahrez and De Bruyne can deliver at Everton
51,https://www.premierleague.com/news/2502407,https://resources.premierleague.com/photos/2022/02/24/386b0023-a050-4469-9c65-fc24c32018a2/GettyImages-1370369448.jpg?width=930&height=620,"Nick Pope,Burnley","The Scout makes rare move of handing 'keeper armband, with in-form Burnley star leading best GW27 XI",Scout Selection: Captaincy in safe hands with Pope
52,https://www.premierleague.com/news/2502217,https://resources.premierleague.com/photos/2022/02/24/decc6672-c67b-4641-b8a6-5f2452bd025a/Michail-Antonio_TT.jpg?width=930&height=620,Michail Antonio_TT,Adrian Clarke explains how West Ham forward's powerful runs can hurt Wolves on Sunday,Antonio's pace can hasten his return to form
53,https://www.premierleague.com/news/2503388,https://resources.premierleague.com/photos/2022/02/25/44898885-0159-4093-9dea-6d3160638ea7/GettyImages-1369412682.jpg?width=931&height=620,Weghorst,"No, really! Fantasy experts say it would be foolish to overlook the only team with a Double Gameweek 27",FPL Show: It's time to triple up on Burnley
54,https://www.premierleague.com/news/2481171,https://resources.premierleague.com/photos/premierleague/photo/2022/02/24/2ba86929-b6df-472b-b836-b93443e799d5/2022-02-24T195859Z_1568128478_UP1EI2O1JI9AU_RTRMADP_3_SOCCER-ENGLAND-ARS-WLV-REPORT.JPG?width=901&height=620,Arsenal v Wolverhampton Wanderers,See which players have received more rewards for their displays in Gameweek 26's matches,GW26 Bonus points: Hwang marks return with maximum
55,https://www.premierleague.com/news/2496555,https://resources.premierleague.com/photos/2022/02/23/6ff2fde4-6e84-43ae-9880-0c15a2e5a5ed/GettyImages-1354445532.jpg?width=930&height=620,Wolves cele,Latest News,Can Wolves win again versus their favourite PL opponents?
56,https://www.premierleague.com/news/2498650,https://resources.premierleague.com/photos/2022/02/23/47ba37b5-a36d-4bc7-bcc3-eab73b6b79f2/Broja_SOU_TT.jpg?width=930&height=620,"Armando Broja,Southampton","Adrian Clarke assesses the impact of the pacy, powerful and clinical forward as Saints host Norwich",Why Broja has been the right fit at Southampton
57,https://www.premierleague.com/news/2486963,https://resources.premierleague.com/photos/2022/02/23/4731dca9-4a34-4cde-91c4-2bc2c08d9ac9/salah-cele.png?width=860&height=573,"Mohamed Salah,Liverpool","Liverpool star hits 28 points in DGW26, meaning he's racked up 200 Fantasy points for a fifth straight season",GW26 FPL stats: Triple-Captain joy as Salah makes history
58,https://www.premierleague.com/news/2499862,https://resources.premierleague.com/photos/2022/02/23/0e2e8c0d-0369-4c2e-a961-43cacdc4e35a/GettyImages-1348144687.jpg?width=860&height=573,Saka and Arteta,"The Scout reveals how you can use a Free Hit, Wildcard and more to navigate the schedule",Best FPL chip strategies for the upcoming Gameweeks
59,https://www.premierleague.com/news/2496523,https://resources.premierleague.com/photos/2022/02/22/9bc29e3d-88fa-46fe-9d08-e4f26c04be53/Kane-1.jpg?width=929&height=620,Kane,Latest News,Kane targets more goals in Yorkshire
60,https://www.premierleague.com/news/2496524,https://resources.premierleague.com/photos/2022/02/22/71769dca-a4e7-48ee-8be0-b0550b3c1b55/Chris-Wood.jpg?width=929&height=620,Chris Wood,Latest News,Can Wood maintain strong record against promoted clubs?
61,https://www.premierleague.com/news/2496525,https://resources.premierleague.com/photos/2021/12/14/39399e7d-229f-43c1-8514-3518f42ee042/Neal-Maupay.jpg?width=930&height=620,Neal Maupay,Latest News,Maupay to emulate Murray's Brighton goalscoring record?
62,https://www.premierleague.com/news/2496526,https://resources.premierleague.com/photos/2022/02/22/bf26f65c-6267-40c3-aaf1-0a1159c8c869/Edouard.jpg?width=930&height=620,Edouard,Latest News,Can Edouard become first to achieve Palace home goal feat?
63,https://www.premierleague.com/news/2496527,https://resources.premierleague.com/photos/2022/01/31/d5e0dfa5-1fc0-4ecc-99e3-b0cd786b85eb/Hodgson.jpg?width=935&height=620,Hodgson,Latest News,Hodgson aims to match Guardiola Old Trafford feat
64,https://www.premierleague.com/news/2499861,https://resources.premierleague.com/photos/2022/02/24/c5064883-0465-40e9-900e-da83b789d9d8/EVE_LEAD_TT.jpg?width=930&height=620,EVE_LEAD_TT,Adrian Clarke explains why Everton manager's favoured 4-4-2 formation could give the champions problems,Lampard can profit by sticking with front two against City
65,https://www.premierleague.com/news/2496534,https://resources.premierleague.com/photos/2022/02/22/a188ed2b-16c0-499a-b9a5-6d1eeefe8068/GettyImages-1354674797.jpg?width=860&height=573,"Raheem Sterling,Man City",Latest News,Sterling seeks to extend impressive scoring run for Man City
66,https://www.premierleague.com/news/2497779,https://resources.premierleague.com/photos/2022/02/22/1322d4c3-720f-4da4-9945-be673d9b7f42/Jose-Sa.jpg?width=930&height=620,Jose Sa,Matt Furniss highlights the goalkeeper's contribution to the push for European qualification,Why Sa is the star man in Wolves' robust rearguard
67,https://www.premierleague.com/news/2463088,https://resources.premierleague.com/photos/2022/02/21/86dd207d-c2c3-446f-8aec-81c1c9bdef97/KOTM_MW26_Podence.jpg?width=930&height=620,KOTM_MW26_Podence,"See which players have earned the backing of supporters, including Wolves' Daniel Podence",Budweiser Kings of the Match: Matchweek 26
68,https://www.premierleague.com/news/2499604,https://resources.premierleague.com/photos/2022/02/23/25c7be4e-a24a-4a95-a3f3-cbc7053419ef/April-2022-TV-Picks-graphic.png?width=930&height=620,April 2022 TV Picks,Find out which matches have been rescheduled for live TV coverage,April 2022 UK live TV broadcast selections
69,https://www.premierleague.com/news/2479079,https://resources.premierleague.com/photos/2022/02/10/95bc0d43-6e18-42f4-a7f5-bdd3ead0dd2f/2021-11-06T160646Z_139465197_UP1EHB618R8KL_RTRMADP_3_SOCCER-ENGLAND-CHE-BUR-REPORT.JPG?width=932&height=620,"Nick Pope,Burnley","The Scout looks at the best Burnley options, with Sean Dyche's side facing Palace and Leicester",How to capitalise on Burnley's DGW27
70,https://www.premierleague.com/news/2498052,https://resources.premierleague.com/photos/2022/02/22/a42b438a-d9d2-439c-8025-78509d5dc7ad/Cancelo-Pope-wide.jpg?width=930&height=620,Cancelo and Pope,The Scout’s panel of experts reveal their top picks for managers playing the chip in Gameweek 27,FPL experts: Target Man City and Burnley with Free Hit
71,https://www.premierleague.com/news/2470182,https://resources.premierleague.com/photos/2022/02/22/05dfd7bc-fd64-421d-9c62-eda7b700f6be/PLKicks-15-Editorial-MIA-ENDACOTT.png?width=930&height=620,PLKicks-15-Editorial-MIA-ENDACOTT,Plymouth Argyle's girls-specific football sessions are supporting one participant in her dream of playing for England,Premier League Kicks at 15: Mia's story
72,https://www.premierleague.com/news/2496522,https://resources.premierleague.com/photos/2022/02/23/39a7d611-2794-4767-9826-d912d58373ba/1354445304.jpg?width=930&height=620,Norwich City v Southampton,Latest News,Will Norwich complete first PL double over Southampton?
73,https://www.premierleague.com/news/2424539,https://resources.premierleague.com/photos/premierleague/photo/2022/02/19/03c28301-9508-4d72-83d8-542013d890c7/1371568493.jpg?width=860&height=573,Arsenal v Brentford,Latest News,Arsenal seeking long-awaited Wolves double
74,https://www.premierleague.com/news/2497958,https://resources.premierleague.com/photos/2022/02/22/37ab15d1-f3f9-4e17-8a63-ebff20fc7744/vvd-2.jpg?width=930&height=620,vvd 2,Adrian Clarke explains how the Liverpool defender can take advantage of visitors' set-piece struggles,Van Dijk's aerial threat can exploit Leeds' weaknesses
75,https://www.premierleague.com/news/2470167,https://resources.premierleague.com/photos/2022/02/21/097bb767-4747-4a10-88cf-9a3a86bd9466/Liutauras-Balciunas-Newcastle-United-Foundation-graphic.png?width=930&height=620,"Liutauras Balciunas,Newcastle United Foundation graphic",How the Newcastle United Foundation has helped one participant become a role model for others,Premier League Kicks at 15: Liutauras's story
76,https://www.premierleague.com/news/2496773,https://resources.premierleague.com/photos/2022/02/21/752180e4-96a7-4f93-8f55-21e20e01769e/ShearerTOTW-LeadTemplate-MW26.png?width=930&height=620,ShearerTOTW-LeadTemplate-MW26,"League's record goalscorer hails Spurs striker's ""10/10"" display as he names his Team of the Week",Shearer: Kane delivered a centre-forward masterclass
77,https://www.premierleague.com/news/2496694,https://resources.premierleague.com/photos/2022/02/21/9ff5af5f-82a7-450f-9946-5c7131ba7794/Son-and-Kane.jpg?width=930&height=620,Son Heung-min and Harry Kane,The Scout's panel of experts discuss their plans for the Spurs pair after their success at Man City,FPL experts: Is Son or Kane the better pick?
78,https://www.premierleague.com/news/2472117,https://resources.premierleague.com/photos/2022/02/21/57b7f49f-b3f7-41b3-990a-1e2f558e1a1e/GettyImages-1371543605.jpg?width=929&height=620,Sadio Mane and Luis Diaz,Latest News,Liverpool target best PL home winning run versus Leeds
79,https://www.premierleague.com/news/2472111,https://resources.premierleague.com/photos/2022/02/21/a9f0127a-facb-47a2-aa99-32199abf9ff3/Harry-Kane_TOT.jpg?width=929&height=620,Harry Kane_TOT,Latest News,Can Kane extend his superb record against Burnley?
80,https://www.premierleague.com/news/2472113,https://resources.premierleague.com/photos/2022/02/21/18b45646-fccb-45e5-b88f-92b53b90ec56/Dennis_WAT.jpg?width=929&height=620,Dennis_WAT,Latest News,Dennis can be fourth Watford player to achieve goal feat
81,https://www.premierleague.com/news/2470166,https://resources.premierleague.com/photos/2022/02/18/d07f2d02-8223-4f54-9bd7-1aeb28968b03/PLKicks-15-Editorial-HARVEY-WALDRON.png?width=930&height=620,PLKicks-15-Editorial-HARVEY-WALDRON,How an inspirational Man City coach has become a role model for other young people with disabilities,Premier League Kicks at 15: Harvey's story
82,https://www.premierleague.com/news/2475046,https://resources.premierleague.com/photos/2022/02/14/c8d5316b-7e4f-4114-a13e-53a5854f7788/Paul-Tierney.jpg?width=930&height=620,Paul Tierney,"See who will be officiating the weekend and midweek fixtures, including the Video Assistant Referees",Match officials for Matchweek 26
83,https://www.premierleague.com/news/2486332,https://resources.premierleague.com/photos/2022/02/16/8f210771-30d8-415e-8195-eee878a8d2c7/MW26_RadioPicks_Lead.png?width=930&height=620,MW26_RadioPicks_Lead,See which fixtures will be broadcast live by BBC Radio 5 Live and talkSPORT,How to listen to the Matchweek 26 action
84,https://www.premierleague.com/news/2496518,https://resources.premierleague.com/photos/2022/02/21/1f5fe865-3b66-4109-a331-0e701d5c4589/son-kane.png?width=930&height=620,"Son Heung-min and Harry Kane,Spurs",Spurs pair produced double-figure hauls in same match for the first time this season this weekend,GW26 Lessons: Son and Kane back to their best
85,https://www.premierleague.com/news/2224780,https://resources.premierleague.com/photos/2022/03/01/3d450fbf-7edb-440b-841c-20613971cb16/sancho-debut-ball.png?width=860&height=573,Jadon Sancho with his Premier League Debut Ball,Homegrown players receive commemorative Debut Ball as recognition for their rise to the top flight,2021/22 Premier League Debut Balls
86,https://www.premierleague.com/news/2494779,https://resources.premierleague.com/photos/2022/02/20/17f01e03-81c1-4029-a267-e1059a1a2c4c/GettyImages-1369413120.jpg?width=860&height=573,Weghorst,Burnley forward who has a DGW27 is Fantasy's most-bought player even though he still has another match in DGW26,FPL Saturday review: Managers pile in on Weghorst
87,https://www.premierleague.com/news/2470155,https://resources.premierleague.com/photos/2022/02/17/833c433a-d47a-4c13-8e39-bb1269aa4662/Celia-Facey-Arsenal-in-the-Community-PL-Kicks-l.png?width=930&height=620,"Celia Facey,Arsenal in the Community,PL Kicks l",How one Arsenal in the Community coach has been inspiring young people since 2006,Premier League Kicks at 15: Celia's story
88,https://www.premierleague.com/news/2496604,https://resources.premierleague.com/photos/2022/02/26/ffcb778d-3753-46b5-b9e4-68648b7ed511/GettyImages-1238701590.jpg?width=910&height=620,Vardy,Find all the latest player and team updates in 2021/22 Fantasy,FPL team news: Vardy back in training
89,https://www.premierleague.com/news/2207987,https://resources.premierleague.com/photos/2022/02/15/11a9b0fa-4a4b-4721-8d46-8ef75809044e/newcastle-fan.png?width=930&height=620,Newcastle fan wearing a mask,All you need to know if you are planning to attend Premier League matches,Premier League COVID-19 protocols for fans: FAQs
